STATEFP,COUNTYFP,TRACTCE,PUMA5CE
13,3,960100,4400
13,3,960200,4400
13,3,960300,4400
13,5,970100,4400
13,5,970201,4400
13,5,970202,4400
13,7,960100,3900
13,7,960200,3900
13,9,970101,2900
13,9,970102,2900
13,9,970201,2900
13,9,970202,2900
13,9,970301,2900
13,9,970302,2900
13,9,970400,2900
13,9,970501,2900
13,9,970502,2900
13,9,970600,2900
13,9,970701,2900
13,9,970702,2900
13,9,970801,2900
13,9,970802,2900
13,11,970100,500
13,11,970200,500
13,11,970300,500
13,11,970400,500
13,13,180103,1700
13,13,180104,1700
13,13,180105,1700
13,13,180106,1700
13,13,180107,1700
13,13,180108,1700
13,13,180203,1700
13,13,180204,1700
13,13,180205,1700
13,13,180206,1700
13,13,180301,1700
13,13,180302,1700
13,13,180303,1700
13,13,180401,1700
13,13,180402,1700
13,13,180501,1700
13,13,180502,1700
13,13,180503,1700
13,15,960101,900
13,15,960103,900
13,15,960104,900
13,15,960105,900
13,15,960201,900
13,15,960202,900
13,15,960203,900
13,15,960301,900
13,15,960302,900
13,15,960403,900
13,15,960404,900
13,15,960405,900
13,15,960406,900
13,15,960407,900
13,15,960501,900
13,15,960502,900
13,15,960601,900
13,15,960602,900
13,15,960701,900
13,15,960702,900
13,15,960801,900
13,15,960802,900
13,15,960804,900
13,15,960805,900
13,15,960901,900
13,15,960902,900
13,15,961001,900
13,15,961002,900
13,17,960100,4200
13,17,960200,4200
13,17,960300,4200
13,17,960400,4200
13,17,960501,4200
13,17,960502,4200
13,19,970100,4200
13,19,970200,4200
13,19,970300,4200
13,19,970400,4200
13,19,970500,4200
13,19,970600,4200
13,21,10100,3000
13,21,10200,3000
13,21,10400,3000
13,21,10500,3000
13,21,10800,3000
13,21,11001,3000
13,21,11002,3000
13,21,11100,3000
13,21,11500,3000
13,21,11701,3000
13,21,11702,3000
13,21,11800,3000
13,21,11900,3000
13,21,12000,3000
13,21,12101,3000
13,21,12102,3000
13,21,12200,3000
13,21,12400,3000
13,21,12500,3000
13,21,12600,3000
13,21,12700,3000
13,21,12800,3000
13,21,12900,3000
13,21,13101,3000
13,21,13102,3000
13,21,13201,3000
13,21,13202,3000
13,21,13302,3000
13,21,13407,3000
13,21,13408,3000
13,21,13409,3000
13,21,13411,3000
13,21,13412,3000
13,21,13413,3000
13,21,13502,3000
13,21,13503,3000
13,21,13505,3000
13,21,13506,3000
13,21,13603,3000
13,21,13604,3000
13,21,13605,3000
13,21,13607,3000
13,21,13608,3000
13,21,13701,3000
13,21,13702,3000
13,21,13800,3000
13,21,13900,3000
13,21,14000,3000
13,23,790100,3500
13,23,790200,3500
13,23,790301,3500
13,23,790302,3500
13,25,960101,4400
13,25,960102,4400
13,25,960201,4400
13,25,960202,4400
13,25,960300,4400
13,27,960200,4200
13,27,960301,4200
13,27,960302,4200
13,27,960400,4200
13,27,960500,4200
13,27,960600,4200
13,29,920101,4600
13,29,920103,4600
13,29,920104,4600
13,29,920301,4600
13,29,920303,4600
13,29,920305,4600
13,29,920307,4600
13,29,920308,4600
13,29,980000,4600
13,31,110100,3400
13,31,110201,3400
13,31,110202,3400
13,31,110301,3400
13,31,110302,3400
13,31,110401,3400
13,31,110405,3400
13,31,110406,3400
13,31,110407,3400
13,31,110408,3400
13,31,110500,3400
13,31,110602,3400
13,31,110603,3400
13,31,110604,3400
13,31,110701,3400
13,31,110702,3400
13,31,110703,3400
13,31,110800,3400
13,31,110901,3400
13,31,110902,3400
13,33,950101,3100
13,33,950102,3100
13,33,950200,3100
13,33,950400,3100
13,33,950500,3100
13,33,950700,3100
13,33,950900,3100
13,35,150101,2800
13,35,150102,2800
13,35,150201,2800
13,35,150202,2800
13,35,150300,2800
13,37,950100,3900
13,37,950200,3900
13,39,10100,4800
13,39,10201,4800
13,39,10202,4800
13,39,10302,4800
13,39,10303,4800
13,39,10304,4800
13,39,10305,4800
13,39,10403,4800
13,39,10404,4800
13,39,10405,4800
13,39,10406,4800
13,39,10407,4800
13,39,10500,4800
13,39,10602,4800
13,39,10603,4800
13,39,10604,4800
13,39,990000,4800
13,43,950100,3500
13,43,950200,3500
13,43,950300,3500
13,45,910101,2600
13,45,910103,2600
13,45,910105,2600
13,45,910106,2600
13,45,910201,2600
13,45,910202,2600
13,45,910203,2600
13,45,910301,2600
13,45,910302,2600
13,45,910400,2600
13,45,910502,2600
13,45,910503,2600
13,45,910504,2600
13,45,910600,2600
13,45,910704,2600
13,45,910705,2600
13,45,910706,2600
13,45,910707,2600
13,45,910708,2600
13,45,910709,2600
13,45,910800,2600
13,45,910900,2600
13,45,911001,2600
13,45,911002,2600
13,45,911101,2600
13,45,911102,2600
13,45,911201,2600
13,45,911202,2600
13,47,30100,100
13,47,30201,100
13,47,30202,100
13,47,30303,100
13,47,30304,100
13,47,30305,100
13,47,30306,100
13,47,30402,100
13,47,30403,100
13,47,30404,100
13,47,30501,100
13,47,30502,100
13,47,30600,100
13,47,30701,100
13,47,30702,100
13,49,10101,4400
13,49,10102,4400
13,49,10200,4400
13,51,601,4701
13,51,1100,4701
13,51,1200,4701
13,51,2000,4701
13,51,2100,4701
13,51,2200,4701
13,51,2300,4701
13,51,2600,4701
13,51,2700,4701
13,51,2800,4701
13,51,2900,4701
13,51,3000,4701
13,51,3301,4701
13,51,3302,4701
13,51,3400,4701
13,51,3501,4701
13,51,3502,4701
13,51,3601,4701
13,51,3602,4701
13,51,3700,4701
13,51,3800,4701
13,51,3900,4701
13,51,4001,4701
13,51,4002,4701
13,51,4100,4701
13,51,4207,4701
13,51,4208,4701
13,51,4209,4701
13,51,4210,4701
13,51,4211,4701
13,51,4212,4701
13,51,4300,4701
13,51,4400,4701
13,51,4500,4701
13,51,10102,4702
13,51,10200,4702
13,51,10502,4701
13,51,10503,4702
13,51,10504,4702
13,51,10601,4702
13,51,10603,4702
13,51,10701,4702
13,51,10702,4702
13,51,10703,4702
13,51,10704,4702
13,51,10705,4702
13,51,10706,4702
13,51,10707,4702
13,51,10801,4702
13,51,10806,4702
13,51,10807,4701
13,51,10810,4702
13,51,10811,4702
13,51,10812,4701
13,51,10813,4701
13,51,10814,4701
13,51,10815,4701
13,51,10816,4701
13,51,10817,4701
13,51,10818,4701
13,51,10819,4701
13,51,10820,4701
13,51,10821,4701
13,51,10901,4701
13,51,11004,4702
13,51,11005,4702
13,51,11006,4702
13,51,11007,4702
13,51,11008,4702
13,51,11104,4702
13,51,11107,4702
13,51,11108,4702
13,51,11110,4702
13,51,11111,4702
13,51,11112,4702
13,51,11113,4702
13,51,11114,4702
13,51,11115,4702
13,51,11200,4701
13,51,11300,4701
13,51,11400,4701
13,51,11500,4702
13,51,11600,4701
13,51,11700,4701
13,51,11800,4702
13,51,11900,4701
13,51,980000,4702
13,51,990000,4702
13,53,20100,3800
13,53,20201,3800
13,53,20203,3800
13,53,20205,3800
13,53,20206,3800
13,55,10100,100
13,55,10201,100
13,55,10202,100
13,55,10300,100
13,55,10401,100
13,55,10402,100
13,55,10501,100
13,55,10502,100
13,55,10600,100
13,57,90101,801
13,57,90102,801
13,57,90103,801
13,57,90201,801
13,57,90202,801
13,57,90301,801
13,57,90302,801
13,57,90303,802
13,57,90401,802
13,57,90402,802
13,57,90503,801
13,57,90504,801
13,57,90505,801
13,57,90506,801
13,57,90507,801
13,57,90603,802
13,57,90604,802
13,57,90605,802
13,57,90606,802
13,57,90703,802
13,57,90704,802
13,57,90705,801
13,57,90706,801
13,57,90707,802
13,57,90708,802
13,57,90709,802
13,57,90710,802
13,57,90805,801
13,57,90806,802
13,57,90807,802
13,57,90808,802
13,57,90809,801
13,57,90810,801
13,57,90905,802
13,57,90906,802
13,57,90907,802
13,57,90908,802
13,57,90909,802
13,57,90910,802
13,57,90911,802
13,57,90912,801
13,57,91001,802
13,57,91006,802
13,57,91007,801
13,57,91009,802
13,57,91010,802
13,57,91011,802
13,57,91012,802
13,57,91013,802
13,57,91014,802
13,57,91101,801
13,57,91104,801
13,57,91105,801
13,57,91106,801
13,57,91107,801
13,57,91108,801
13,59,100,1800
13,59,401,1800
13,59,402,1800
13,59,600,1800
13,59,900,1800
13,59,1200,1800
13,59,1700,1800
13,59,1800,1800
13,59,1900,1800
13,59,2000,1800
13,59,2100,1800
13,59,2200,1800
13,59,30101,1800
13,59,30102,1800
13,59,30200,1800
13,59,130300,1800
13,59,130400,1800
13,59,130500,1800
13,59,130601,1800
13,59,130602,1800
13,59,130701,1800
13,59,130702,1800
13,59,140300,1800
13,59,140400,1800
13,59,140500,1800
13,59,140600,1800
13,59,150300,1800
13,59,150400,1800
13,59,150500,1800
13,59,150600,1800
13,59,150701,1800
13,59,150702,1800
13,59,150800,1800
13,59,150900,1800
13,61,960300,3700
13,63,40202,2301
13,63,40203,2301
13,63,40204,2301
13,63,40302,2301
13,63,40306,2301
13,63,40307,2301
13,63,40308,2301
13,63,40309,2301
13,63,40310,2301
13,63,40407,2301
13,63,40409,2301
13,63,40410,2301
13,63,40414,2301
13,63,40416,2301
13,63,40417,2301
13,63,40418,2301
13,63,40419,2301
13,63,40420,2302
13,63,40421,2302
13,63,40422,2301
13,63,40423,2301
13,63,40424,2301
13,63,40425,2301
13,63,40426,2302
13,63,40427,2302
13,63,40509,2301
13,63,40510,2301
13,63,40512,2301
13,63,40513,2301
13,63,40518,2302
13,63,40519,2301
13,63,40521,2301
13,63,40522,2301
13,63,40523,2301
13,63,40525,2302
13,63,40527,2302
13,63,40528,2302
13,63,40529,2301
13,63,40530,2301
13,63,40531,2301
13,63,40532,2301
13,63,40533,2301
13,63,40534,2301
13,63,40535,2301
13,63,40536,2301
13,63,40537,2302
13,63,40538,2302
13,63,40606,2302
13,63,40609,2302
13,63,40614,2302
13,63,40615,2302
13,63,40617,2302
13,63,40623,2302
13,63,40624,2302
13,63,40625,2302
13,63,40626,2302
13,63,40627,2302
13,63,40628,2302
13,63,40629,2302
13,63,40630,2302
13,63,40631,2302
13,63,40632,2302
13,63,40633,2302
13,63,40634,2302
13,63,40635,2302
13,63,40636,2302
13,63,40637,2302
13,63,40638,2302
13,63,40639,2302
13,63,980000,2301
13,65,970100,4400
13,65,970200,4400
13,67,30104,1301
13,67,30107,1301
13,67,30108,1301
13,67,30109,1301
13,67,30110,1301
13,67,30111,1301
13,67,30112,1301
13,67,30113,1301
13,67,30220,1301
13,67,30233,1304
13,67,30235,1304
13,67,30236,1304
13,67,30240,1301
13,67,30241,1301
13,67,30242,1301
13,67,30243,1301
13,67,30244,1301
13,67,30245,1301
13,67,30246,1301
13,67,30247,1301
13,67,30248,1301
13,67,30249,1301
13,67,30250,1304
13,67,30251,1304
13,67,30252,1304
13,67,30253,1304
13,67,30254,1301
13,67,30255,1301
13,67,30256,1301
13,67,30257,1301
13,67,30258,1301
13,67,30259,1301
13,67,30260,1301
13,67,30261,1301
13,67,30262,1304
13,67,30263,1304
13,67,30264,1301
13,67,30265,1301
13,67,30266,1301
13,67,30267,1301
13,67,30268,1304
13,67,30269,1304
13,67,30270,1304
13,67,30271,1304
13,67,30272,1301
13,67,30273,1301
13,67,30274,1301
13,67,30275,1301
13,67,30276,1304
13,67,30277,1304
13,67,30278,1301
13,67,30319,1302
13,67,30322,1302
13,67,30324,1302
13,67,30326,1302
13,67,30327,1302
13,67,30329,1302
13,67,30331,1302
13,67,30332,1302
13,67,30334,1302
13,67,30335,1302
13,67,30337,1302
13,67,30340,1302
13,67,30341,1302
13,67,30342,1302
13,67,30343,1302
13,67,30344,1303
13,67,30345,1303
13,67,30346,1302
13,67,30347,1302
13,67,30348,1302
13,67,30349,1302
13,67,30350,1302
13,67,30351,1302
13,67,30352,1302
13,67,30353,1302
13,67,30354,1302
13,67,30355,1305
13,67,30356,1305
13,67,30357,1302
13,67,30358,1302
13,67,30359,1302
13,67,30360,1302
13,67,30361,1302
13,67,30362,1302
13,67,30363,1302
13,67,30364,1302
13,67,30365,1302
13,67,30366,1302
13,67,30367,1302
13,67,30368,1302
13,67,30369,1302
13,67,30370,1302
13,67,30405,1303
13,67,30407,1303
13,67,30408,1302
13,67,30409,1302
13,67,30410,1303
13,67,30411,1303
13,67,30412,1303
13,67,30413,1303
13,67,30414,1303
13,67,30505,1303
13,67,30506,1303
13,67,30507,1303
13,67,30508,1303
13,67,30509,1303
13,67,30510,1303
13,67,30511,1303
13,67,30602,1303
13,67,30603,1303
13,67,30604,1303
13,67,30700,1303
13,67,30800,1303
13,67,30906,1303
13,67,30907,1303
13,67,30908,1303
13,67,30909,1303
13,67,30910,1303
13,67,30911,1303
13,67,30912,1303
13,67,31001,1303
13,67,31004,1305
13,67,31005,1305
13,67,31006,1303
13,67,31007,1303
13,67,31101,1305
13,67,31110,1305
13,67,31111,1305
13,67,31112,1305
13,67,31113,1303
13,67,31114,1303
13,67,31115,1305
13,67,31116,1305
13,67,31117,1305
13,67,31118,1305
13,67,31119,1305
13,67,31120,1305
13,67,31121,1305
13,67,31122,1305
13,67,31207,1305
13,67,31209,1305
13,67,31212,1305
13,67,31213,1305
13,67,31214,1305
13,67,31215,1305
13,67,31216,1305
13,67,31217,1305
13,67,31218,1305
13,67,31219,1305
13,67,31220,1305
13,67,31221,1305
13,67,31306,1305
13,67,31308,1305
13,67,31314,1305
13,67,31315,1305
13,67,31316,1305
13,67,31317,1305
13,67,31318,1305
13,67,31319,1305
13,67,31320,1305
13,67,31321,1305
13,67,31322,1305
13,67,31323,1305
13,67,31324,1305
13,67,31325,1305
13,67,31409,1304
13,67,31410,1304
13,67,31411,1304
13,67,31412,1304
13,67,31413,1304
13,67,31414,1304
13,67,31415,1304
13,67,31416,1304
13,67,31417,1304
13,67,31506,1304
13,67,31507,1304
13,67,31510,1304
13,67,31511,1304
13,67,31512,1304
13,67,31513,1304
13,67,31514,1304
13,67,31515,1304
13,67,31516,1304
13,67,31517,1304
13,67,31518,1304
13,69,10100,4400
13,69,10200,4400
13,69,10301,4400
13,69,10302,4400
13,69,10401,4400
13,69,10402,4400
13,69,10500,4400
13,69,10600,4400
13,69,10701,4400
13,69,10702,4400
13,69,10801,4400
13,69,10802,4400
13,71,970101,4100
13,71,970102,4100
13,71,970200,4100
13,71,970301,4100
13,71,970302,4100
13,71,970400,4100
13,71,970500,4100
13,71,970601,4100
13,71,970602,4100
13,71,970702,4100
13,71,970703,4100
13,71,970704,4100
13,71,970800,4100
13,71,970901,4100
13,71,970902,4100
13,73,30103,3200
13,73,30105,3200
13,73,30106,3200
13,73,30107,3200
13,73,30108,3200
13,73,30201,3200
13,73,30202,3200
13,73,30203,3200
13,73,30304,3200
13,73,30306,3200
13,73,30307,3200
13,73,30308,3200
13,73,30310,3200
13,73,30311,3200
13,73,30312,3200
13,73,30313,3200
13,73,30401,3200
13,73,30403,3200
13,73,30404,3200
13,73,30503,3200
13,73,30504,3200
13,73,30505,3200
13,73,30507,3200
13,73,30508,3200
13,73,30603,3200
13,75,960100,4200
13,75,960200,4200
13,75,960301,4200
13,75,960302,4200
13,75,960400,4200
13,77,170101,2500
13,77,170102,2500
13,77,170200,2500
13,77,170303,2500
13,77,170304,2500
13,77,170307,2500
13,77,170308,2500
13,77,170309,2500
13,77,170310,2500
13,77,170403,2500
13,77,170404,2500
13,77,170405,2500
13,77,170406,2500
13,77,170407,2500
13,77,170408,2500
13,77,170501,2500
13,77,170502,2500
13,77,170503,2500
13,77,170603,2500
13,77,170604,2500
13,77,170605,2500
13,77,170606,2500
13,77,170607,2500
13,77,170701,2500
13,77,170702,2500
13,77,170801,2500
13,77,170802,2500
13,79,70100,2900
13,79,70201,2900
13,79,70202,2900
13,81,10100,3700
13,81,10201,3700
13,81,10202,3700
13,81,10300,3700
13,81,10400,3700
13,81,10500,3700
13,83,40102,100
13,83,40103,100
13,83,40104,100
13,83,40200,100
13,83,40300,100
13,85,970101,400
13,85,970102,400
13,85,970103,400
13,85,970203,400
13,85,970204,400
13,85,970205,400
13,85,970206,400
13,87,970100,3900
13,87,970200,3900
13,87,970301,3900
13,87,970302,3900
13,87,970400,3900
13,87,970600,3900
13,87,970700,3900
13,87,970800,3900
13,89,20100,1504
13,89,20200,1504
13,89,20300,1504
13,89,20400,1504
13,89,20500,1504
13,89,20600,1504
13,89,20700,1504
13,89,20801,1504
13,89,20802,1504
13,89,20901,1504
13,89,20902,1504
13,89,21101,1501
13,89,21103,1501
13,89,21104,1501
13,89,21204,1501
13,89,21208,1501
13,89,21210,1501
13,89,21211,1501
13,89,21213,1501
13,89,21217,1501
13,89,21219,1501
13,89,21220,1501
13,89,21221,1501
13,89,21222,1501
13,89,21223,1501
13,89,21224,1501
13,89,21225,1501
13,89,21226,1501
13,89,21227,1501
13,89,21228,1501
13,89,21229,1501
13,89,21230,1501
13,89,21301,1501
13,89,21305,1501
13,89,21306,1501
13,89,21307,1501
13,89,21308,1501
13,89,21309,1501
13,89,21310,1501
13,89,21405,1501
13,89,21409,1501
13,89,21410,1501
13,89,21411,1501
13,89,21412,1501
13,89,21415,1501
13,89,21416,1501
13,89,21417,1501
13,89,21418,1501
13,89,21419,1501
13,89,21420,1501
13,89,21421,1501
13,89,21502,1504
13,89,21503,1504
13,89,21505,1504
13,89,21506,1504
13,89,21602,1503
13,89,21604,1503
13,89,21606,1503
13,89,21607,1503
13,89,21608,1503
13,89,21609,1503
13,89,21703,1503
13,89,21707,1503
13,89,21708,1502
13,89,21709,1503
13,89,21710,1503
13,89,21711,1503
13,89,21712,1503
13,89,21808,1502
13,89,21812,1502
13,89,21813,1502
13,89,21815,1502
13,89,21816,1502
13,89,21817,1502
13,89,21818,1502
13,89,21819,1502
13,89,21820,1502
13,89,21821,1502
13,89,21822,1502
13,89,21823,1502
13,89,21824,1502
13,89,21906,1502
13,89,21908,1502
13,89,21910,1502
13,89,21911,1502
13,89,21912,1502
13,89,21913,1502
13,89,21914,1502
13,89,21915,1502
13,89,21916,1502
13,89,21917,1502
13,89,22001,1502
13,89,22005,1502
13,89,22007,1502
13,89,22010,1502
13,89,22011,1502
13,89,22012,1502
13,89,22013,1502
13,89,22014,1502
13,89,22015,1502
13,89,22016,1502
13,89,22100,1503
13,89,22203,1503
13,89,22205,1503
13,89,22206,1503
13,89,22302,1503
13,89,22303,1503
13,89,22304,1503
13,89,22401,1504
13,89,22403,1504
13,89,22404,1504
13,89,22405,1504
13,89,22501,1504
13,89,22502,1504
13,89,22601,1504
13,89,22602,1504
13,89,22700,1504
13,89,22800,1504
13,89,22900,1504
13,89,23000,1504
13,89,23101,1504
13,89,23102,1504
13,89,23107,1503
13,89,23108,1503
13,89,23111,1503
13,89,23112,1503
13,89,23113,1503
13,89,23114,1503
13,89,23115,1503
13,89,23209,1503
13,89,23211,1503
13,89,23212,1506
13,89,23213,1505
13,89,23214,1506
13,89,23215,1503
13,89,23216,1503
13,89,23217,1503
13,89,23218,1503
13,89,23219,1503
13,89,23220,1503
13,89,23221,1503
13,89,23222,1503
13,89,23311,1506
13,89,23313,1506
13,89,23315,1506
13,89,23317,1506
13,89,23318,1506
13,89,23319,1506
13,89,23320,1506
13,89,23321,1506
13,89,23322,1506
13,89,23323,1506
13,89,23324,1506
13,89,23325,1506
13,89,23326,1506
13,89,23327,1506
13,89,23328,1506
13,89,23329,1506
13,89,23330,1506
13,89,23331,1506
13,89,23332,1506
13,89,23410,1505
13,89,23411,1505
13,89,23413,1505
13,89,23422,1505
13,89,23424,1505
13,89,23425,1505
13,89,23426,1505
13,89,23427,1506
13,89,23429,1506
13,89,23430,1506
13,89,23431,1506
13,89,23432,1506
13,89,23433,1506
13,89,23434,1506
13,89,23435,1506
13,89,23436,1505
13,89,23437,1505
13,89,23438,1505
13,89,23439,1505
13,89,23440,1506
13,89,23441,1506
13,89,23442,1506
13,89,23443,1505
13,89,23444,1505
13,89,23445,1505
13,89,23446,1505
13,89,23447,1505
13,89,23448,1505
13,89,23501,1505
13,89,23504,1505
13,89,23505,1505
13,89,23506,1505
13,89,23507,1505
13,89,23601,1504
13,89,23602,1505
13,89,23603,1505
13,89,23701,1504
13,89,23702,1504
13,89,23801,1505
13,89,23802,1505
13,89,23803,1505
13,89,980000,1504
13,91,960100,3500
13,91,960200,3500
13,91,960301,3500
13,91,960302,3500
13,91,960400,3500
13,91,960500,3500
13,91,960600,3500
13,93,970100,3700
13,93,970200,3700
13,93,970300,3700
13,95,101,4000
13,95,102,4000
13,95,200,4000
13,95,400,4000
13,95,501,4000
13,95,502,4000
13,95,600,4000
13,95,700,4000
13,95,800,4000
13,95,900,4000
13,95,1000,4000
13,95,1100,4000
13,95,1403,4000
13,95,1500,4000
13,95,10302,4000
13,95,10401,4000
13,95,10402,4000
13,95,10403,4000
13,95,10500,4000
13,95,10601,4000
13,95,10602,4000
13,95,10701,4000
13,95,10702,4000
13,95,10900,4000
13,95,11000,4000
13,95,11200,4000
13,95,11300,4000
13,95,11400,4000
13,95,11600,4000
13,97,80104,1200
13,97,80105,1200
13,97,80106,1200
13,97,80107,1200
13,97,80201,1200
13,97,80203,1200
13,97,80204,1200
13,97,80303,1200
13,97,80304,1200
13,97,80305,1200
13,97,80306,1200
13,97,80307,1200
13,97,80403,1200
13,97,80405,1200
13,97,80406,1200
13,97,80407,1200
13,97,80408,1200
13,97,80505,1200
13,97,80506,1200
13,97,80507,1200
13,97,80508,1200
13,97,80509,1200
13,97,80512,1200
13,97,80513,1200
13,97,80514,1200
13,97,80515,1200
13,97,80602,1200
13,97,80605,1200
13,97,80606,1200
13,97,80607,1200
13,97,80608,1200
13,99,90100,3900
13,99,90200,3900
13,99,90300,3900
13,99,90400,3900
13,99,90500,3900
13,101,880100,4400
13,101,880200,4400
13,103,30100,3400
13,103,30204,3400
13,103,30205,3400
13,103,30206,3400
13,103,30207,3400
13,103,30208,3400
13,103,30209,3400
13,103,30301,3400
13,103,30303,3400
13,103,30306,3400
13,103,30307,3400
13,103,30308,3400
13,103,30309,3400
13,103,30401,3400
13,103,30403,3400
13,103,30404,3400
13,105,100,1900
13,105,200,1900
13,105,300,1900
13,105,400,1900
13,105,501,1900
13,105,502,1900
13,107,970101,3500
13,107,970102,3500
13,107,970200,3500
13,107,970300,3500
13,107,970401,3500
13,107,970402,3500
13,107,970500,3500
13,107,970601,3500
13,107,970602,3500
13,109,970100,4500
13,109,970200,4500
13,109,970300,4500
13,111,50100,300
13,111,50200,300
13,111,50300,300
13,111,50400,300
13,111,50500,300
13,113,140102,2400
13,113,140103,2400
13,113,140104,2400
13,113,140203,2400
13,113,140204,2400
13,113,140206,2400
13,113,140207,2400
13,113,140209,2400
13,113,140210,2400
13,113,140303,2400
13,113,140304,2400
13,113,140305,2400
13,113,140307,2400
13,113,140308,2400
13,113,140309,2400
13,113,140403,2400
13,113,140404,2400
13,113,140405,2400
13,113,140406,2400
13,113,140408,2400
13,113,140409,2400
13,113,140410,2400
13,113,140501,2400
13,113,140502,2400
13,115,100,1000
13,115,202,1000
13,115,203,1000
13,115,204,1000
13,115,300,1000
13,115,401,1000
13,115,402,1000
13,115,403,1000
13,115,500,1000
13,115,600,1000
13,115,700,1000
13,115,800,1000
13,115,900,1000
13,115,1100,1000
13,115,1200,1000
13,115,1301,1000
13,115,1302,1000
13,115,1400,1000
13,115,1600,1000
13,115,1703,1000
13,115,1704,1000
13,115,1705,1000
13,115,1706,1000
13,115,1800,1000
13,115,2000,1000
13,115,2100,1000
13,117,130101,701
13,117,130102,701
13,117,130103,701
13,117,130104,701
13,117,130105,701
13,117,130201,701
13,117,130202,701
13,117,130203,701
13,117,130204,701
13,117,130205,701
13,117,130301,701
13,117,130302,701
13,117,130303,701
13,117,130304,701
13,117,130305,701
13,117,130306,701
13,117,130307,701
13,117,130406,702
13,117,130409,702
13,117,130410,702
13,117,130411,702
13,117,130412,701
13,117,130413,702
13,117,130414,702
13,117,130415,702
13,117,130503,701
13,117,130504,702
13,117,130505,701
13,117,130506,702
13,117,130507,702
13,117,130508,702
13,117,130509,702
13,117,130511,702
13,117,130512,702
13,117,130601,702
13,117,130602,702
13,117,130603,702
13,117,130604,702
13,117,130605,702
13,117,130606,702
13,117,130607,702
13,117,130608,702
13,117,130609,702
13,117,130610,702
13,117,130611,702
13,117,130613,702
13,117,130614,702
13,117,130615,702
13,119,890101,500
13,119,890103,500
13,119,890104,500
13,119,890201,500
13,119,890202,500
13,119,890300,500
13,119,890401,500
13,119,890402,500
13,121,100,1404
13,121,201,1404
13,121,202,1404
13,121,400,1404
13,121,501,1404
13,121,502,1404
13,121,601,1404
13,121,602,1404
13,121,700,1406
13,121,1001,1404
13,121,1002,1406
13,121,1101,1405
13,121,1102,1405
13,121,1203,1405
13,121,1204,1405
13,121,1205,1405
13,121,1206,1405
13,121,1301,1405
13,121,1302,1405
13,121,1400,1405
13,121,1501,1405
13,121,1502,1405
13,121,1600,1405
13,121,1701,1405
13,121,1702,1405
13,121,1801,1405
13,121,1802,1405
13,121,1901,1405
13,121,1902,1405
13,121,2100,1405
13,121,2300,1406
13,121,2400,1406
13,121,2500,1406
13,121,2600,1406
13,121,2801,1405
13,121,2802,1405
13,121,2900,1405
13,121,3000,1405
13,121,3100,1405
13,121,3200,1405
13,121,3500,1405
13,121,3600,1406
13,121,3700,1406
13,121,3800,1406
13,121,3900,1406
13,121,4000,1406
13,121,4100,1406
13,121,4200,1406
13,121,4300,1406
13,121,4400,1406
13,121,4800,1405
13,121,4900,1405
13,121,5000,1405
13,121,5200,1405
13,121,5300,1405
13,121,5501,1405
13,121,5503,1405
13,121,5504,1405
13,121,5700,1406
13,121,5800,1406
13,121,6000,1406
13,121,6100,1406
13,121,6200,1406
13,121,6300,1405
13,121,6400,1405
13,121,6500,1405
13,121,6601,1406
13,121,6602,1406
13,121,6701,1405
13,121,6702,1405
13,121,6801,1405
13,121,6802,1405
13,121,6900,1405
13,121,7001,1405
13,121,7002,1405
13,121,7100,1405
13,121,7200,1405
13,121,7301,1405
13,121,7302,1405
13,121,7400,1405
13,121,7500,1405
13,121,7602,1406
13,121,7603,1406
13,121,7604,1406
13,121,7703,1406
13,121,7705,1406
13,121,7707,1406
13,121,7708,1406
13,121,7709,1406
13,121,7710,1406
13,121,7711,1406
13,121,7805,1408
13,121,7806,1406
13,121,7807,1406
13,121,7808,1406
13,121,7809,1406
13,121,7810,1406
13,121,7900,1406
13,121,8000,1406
13,121,8103,1406
13,121,8104,1406
13,121,8202,1406
13,121,8203,1406
13,121,8204,1406
13,121,8301,1406
13,121,8302,1406
13,121,8400,1406
13,121,8500,1406
13,121,8601,1406
13,121,8602,1406
13,121,8701,1406
13,121,8702,1406
13,121,8801,1404
13,121,8802,1404
13,121,8903,1404
13,121,8905,1404
13,121,8906,1404
13,121,8907,1404
13,121,8908,1404
13,121,8909,1404
13,121,9001,1404
13,121,9002,1404
13,121,9103,1404
13,121,9104,1404
13,121,9105,1404
13,121,9106,1404
13,121,9201,1404
13,121,9202,1404
13,121,9203,1404
13,121,9301,1404
13,121,9302,1404
13,121,9405,1404
13,121,9406,1404
13,121,9407,1404
13,121,9408,1404
13,121,9409,1404
13,121,9410,1404
13,121,9411,1404
13,121,9501,1404
13,121,9503,1404
13,121,9504,1404
13,121,9601,1404
13,121,9604,1404
13,121,9605,1404
13,121,9606,1404
13,121,9607,1404
13,121,9700,1404
13,121,9802,1404
13,121,9803,1404
13,121,9804,1404
13,121,9900,1404
13,121,10003,1404
13,121,10004,1404
13,121,10005,1404
13,121,10006,1404
13,121,10007,1404
13,121,10106,1403
13,121,10107,1403
13,121,10108,1403
13,121,10115,1403
13,121,10117,1403
13,121,10120,1403
13,121,10121,1403
13,121,10124,1403
13,121,10125,1403
13,121,10126,1403
13,121,10127,1403
13,121,10128,1403
13,121,10129,1403
13,121,10130,1403
13,121,10131,1403
13,121,10132,1403
13,121,10133,1403
13,121,10134,1403
13,121,10135,1403
